filename,width,height,class,xmin,ymin,xmax,ymax,image_id
003a5aaf6d17c917.jpg,1024,683,License,213.47328,251.42391100000003,338.244608,349.86674999999997,0
00723dac8201a83e.jpg,1024,768,License,1.398784,408.147456,60.326912,438.24460799999997,1
00723dac8201a83e.jpg,1024,768,License,787.314688,347.72966399999996,830.90432,374.35161600000004,2
008637722500f239.jpg,1024,768,License,243.085312,392.46412799999996,352.782336,456.123648,3
008637722500f239.jpg,1024,768,License,816.47616,251.821824,873.596928,282.706944,4
0170ea8e1a33375a.jpg,1024,683,License,0.0,89.315227,22.105088,106.10200100000002,5
0170ea8e1a33375a.jpg,1024,683,License,593.989632,433.93926899999997,740.338688,531.479182,6
0170ea8e1a33375a.jpg,1024,683,License,924.71808,120.30635199999999,968.558592,147.42350100000002,7
017527da8bfeb97d.jpg,1024,683,License,523.016192,306.331647,789.167104,376.274262,8
02a6ef3d9bd68e91.jpg,1024,768,License,150.905856,310.036224,209.110016,344.4672,9
02a6ef3d9bd68e91.jpg,1024,768,License,953.519104,114.929664,1023.430656,129.8688,10
03b7b71e1ffcb7a8.jpg,1024,683,License,0.0,316.257686,64.301056,374.17472,11
044417ca6134604f.jpg,1024,683,License,706.349056,353.602077,814.075904,400.093887,12
057569768fd6303e.jpg,1024,768,License,26.88,242.08819200000002,63.244288,263.378688,13
057569768fd6303e.jpg,1024,768,License,846.577664,448.479744,982.263808,538.555392,14
064a8def3049d040.jpg,1024,683,License,54.550528,485.38009700000003,211.18976,589.618874,15
0673b967f8c68eec.jpg,1024,742,License,216.864768,532.7656460000001,478.86848,632.628458,16
06b024413ad385a7.jpg,1024,773,License,837.19168,485.26389099999994,915.826688,524.892509,17
0727983dd5f9e4e6.jpg,1024,768,License,485.870592,593.5057919999999,710.274048,693.7758719999999,18
0787b0fa95f545a5.jpg,1024,883,License,77.37856,178.599112,104.63744,188.170832,19
0787b0fa95f545a5.jpg,1024,883,License,456.56576,493.739163,609.911808,573.866998,20
0801961485534636.jpg,1024,768,License,409.731072,646.860288,585.37984,733.769472,21
081f5a6bc61b9c48.jpg,1024,768,License,590.166016,337.799424,726.5024,416.543232,22
08481c03daf6f35d.jpg,1024,681,License,317.365248,597.939111,704.58368,681.0,23
091c033b2a7df15b.jpg,1024,768,License,223.781888,468.483072,277.388288,525.57696,24
09453a7c716a9ef3.jpg,1024,768,License,494.631936,631.358208,651.058176,683.4977279999999,25
0c756c9366a8cb10.jpg,1024,768,License,226.100224,382.65984000000003,254.859264,394.04928,26
0c756c9366a8cb10.jpg,1024,768,License,635.70944,580.257792,756.975616,638.397696,27
0cacb08195a3e2d7.jpg,1024,683,License,307.668992,386.534288,435.381248,471.73170799999997,28
0d6ca8553971fefd.jpg,1024,683,License,251.466752,585.337147,369.196032,649.652525,29
0d6ca8553971fefd.jpg,1024,683,License,819.229696,195.08187500000003,827.665408,206.345228,30
0e50ea14c4fc1353.jpg,1024,683,License,583.209984,420.472558,756.330496,465.72199099999995,31
0ee91c4938b6e7ee.jpg,765,1024,License,0.0,172.898304,19.483784999999997,182.2976,32
0ee91c4938b6e7ee.jpg,765,1024,License,301.61425499999996,565.814272,442.67949,633.493504,33
0f0596b1c511e071.jpg,1024,901,License,265.365504,108.628164,285.678592,114.382851,34
0f0596b1c511e071.jpg,1024,901,License,904.336384,431.923182,1024.0,514.7935580000001,35
0f4bfc46402a9f52.jpg,1024,1024,License,444.378112,314.102784,822.423552,501.528576,36
0fbd1b85fc01d2ae.jpg,1024,615,License,75.398144,416.86176,148.7616,459.69097500000004,37
1071b237587a698b.jpg,768,1024,License,248.749824,673.911808,491.48851199999996,736.543744,38
11b155ab5b3331cf.jpg,1024,596,License,331.127808,425.35447200000004,452.558848,463.267224,39
11f80fda2c38011c.jpg,1024,684,License,540.288,450.97282800000005,652.264448,492.52788,40
125622a2508e3b1d.jpg,1024,652,License,291.24096,479.002884,374.648832,522.533664,41
128a59bca025bed6.jpg,1024,768,License,445.0304,393.053184,575.956992,461.263872,42
12b7ea40074d3b20.jpg,1024,768,License,300.49792,561.176832,707.227648,631.26144,43
12d3b6665f7e1cf6.jpg,768,1024,License,0.002304,356.948992,75.247104,408.501248,44
12d3b6665f7e1cf6.jpg,768,1024,License,520.756224,241.66912,550.015488,256.934912,45
133921bd26fff729.jpg,623,1024,License,102.065467,464.668672,119.548716,474.54208,46
140e8d10ff02e7e7.jpg,1024,683,License,496.733184,393.084941,564.215808,426.302646,47
1545c73bdecb3e2f.jpg,1024,523,License,96.796672,329.51876500000003,194.632704,374.440281,48
15a51e29f5ceffd8.jpg,1024,683,License,428.393472,390.016222,582.829056,471.29117299999996,49
16789af24af158d8.jpg,1024,1024,License,263.112704,463.154176,637.359104,565.536768,50
16c15b29b30148c2.jpg,1024,874,License,252.519424,582.74387,548.005888,678.944176,51
17585ef2efb5ef9b.jpg,768,1024,License,266.118144,774.050816,564.780288,834.998272,52
18098dc9ee6aad80.jpg,1024,671,License,631.405568,386.913362,779.78624,419.746063,53
182268e1f8c6525f.jpg,1024,683,License,506.466304,413.941029,680.327168,482.994378,54
185d5dfa193c4ced.jpg,1024,680,License,427.02336,319.08047999999997,560.561152,385.79732,55
185fd6653258d3ed.jpg,1024,768,License,694.029312,432.095232,779.736064,476.128512,56
19eba8ac64eed194.jpg,1024,768,License,257.984512,299.006976,356.835328,374.402304,57
19ff847d0cd1c5ec.jpg,1024,683,License,422.057984,495.77535700000004,604.04224,537.818105,58
1a3e9d87d733ff7f.jpg,1024,671,License,828.807168,338.589955,915.3536,377.31202299999995,59
1ca1155083156d72.jpg,1024,683,License,357.107712,374.38645,658.961408,502.88948500000004,60
1db3793d7c84faa1.jpg,1024,768,License,167.071744,419.28115199999996,211.090432,449.111808,61
1e6e75488d7878aa.jpg,1024,768,License,59.327488,455.37408,86.152192,486.98879999999997,62
1e6e75488d7878aa.jpg,1024,768,License,664.124416,393.53164799999996,677.108736,407.202816,63
1ead26febde18ce9.jpg,1024,768,License,413.641728,267.666432,682.627072,400.244736,64
1eb2ebab9cd7adf6.jpg,1024,768,License,438.421504,400.002816,503.136256,414.74764799999997,65
1edfbe8c28a86caf.jpg,1024,606,License,408.60672,335.351916,589.228032,374.094102,66
1f0e643b125f00ec.jpg,1024,682,License,729.892864,454.81011400000006,820.29056,507.665796,67
1f1d5bc31e444cc1.jpg,1024,682,License,303.780864,354.18647,563.15392,430.334498,68
1f34454c4c073e1b.jpg,840,768,License,75.32364,334.987776,126.93324,360.354048,69
1f34454c4c073e1b.jpg,840,768,License,290.83572000000004,524.512512,504.91391999999996,581.9136000000001,70
228bd52bbe043677.jpg,1024,768,License,499.627008,270.172416,579.2,310.105344,71
